"TOA5","Snow Weather","CR1000","86158","CR1000.Std.31.03","CPU:SnowCollege_20190531.CR1","38534","Daily"
"TIMESTAMP","RECORD","AirTF_Avg","AirTF_Max","AirTF_TMx","AirTF_Min","AirTF_TMn","RH_Avg","RH_Max","RH_TMx","RH_Min","RH_TMn","WindGust","WS_mph_TMx","AveWindSp","WindDir","WindDir_SD","BP_inHg_Avg","BP_inHg_Max","BP_inHg_TMx","BP_inHg_Min","BP_inHg_TMn","SlrkW_Max","HeatedPrecip_Tot","Rain_Tot","TdC_Min","TdC_Max","WC_C_Min","HI_C_Max"
"2019-08-08 00:00:00",68,65.49,75.05,"2019-08-07 11:30:15",57.58,"2019-08-07 23:58:22",66.79,93.8,"2019-08-07 16:12:05",40.75,"2019-08-07 11:32:35",22.58,"2019-08-07 12:07:08",2.21999,100.7391,82.36231,30.16,30.25,"2019-08-07 13:28:15",30.12,"2019-08-07 02:03:35",1.006,0.071,0.15,50.91,61.43,57.58,338.4
"2019-08-09 00:00:00",69,65.76,84.9,"2019-08-08 16:32:30",55.75,"2019-08-08 05:24:40",69.36,94,"2019-08-08 05:27:02",27.23,"2019-08-08 16:20:21",45.59,"2019-08-08 18:23:30",2.349713,288.6634,91.15307,30.15,30.19,"2019-08-08 11:11:54",30.04,"2019-08-08 17:41:33",1.238,0.008,0,52.67,61.18,55.75,321
"2019-08-10 00:00:00",70,68.8,87.7,"2019-08-09 16:51:25",48.81,"2019-08-09 06:52:02",55.31,95,"2019-08-09 07:00:15",20.23,"2019-08-09 16:47:29",30.69,"2019-08-09 17:59:06",2.779564,163.4121,84.57002,30.12,30.18,"2019-08-09 09:12:21",30.04,"2019-08-09 19:41:52",1.222,0,0,47.56,58.9,48.81,273.6
"2019-08-11 00:00:00",71,71.44,86.7,"2019-08-10 16:54:13",56.73,"2019-08-10 05:24:21",45.3,71.67,"2019-08-10 06:50:32",25.06,"2019-08-10 17:12:37",38.36,"2019-08-10 14:16:11",2.802331,112.6067,69.25927,30.07,30.13,"2019-08-10 08:34:42",30,"2019-08-10 17:36:44",1.236,0,0,47.97,59.47,56.73,274.1
"2019-08-12 00:00:00",72,71.25,88,"2019-08-11 16:13:21",52.21,"2019-08-11 06:47:39",34.04,75.96,"2019-08-11 06:51:29",9.23,"2019-08-11 16:48:20",16.66,"2019-08-11 13:20:30",2.894154,171.0584,62.26131,30.1,30.15,"2019-08-11 10:56:41",30.06,"2019-08-11 00:00:35",0.967,0,0,34.16,52.56,52.21,216
"2019-08-13 00:00:00",73,67.96,86.1,"2019-08-12 16:47:10",45.5,"2019-08-12 05:21:07",33.14,69.59,"2019-08-12 05:22:19",10.46,"2019-08-12 16:56:58",15.34,"2019-08-12 12:30:43",2.679428,140.5938,87.50867,30.18,30.23,"2019-08-12 09:03:20",30.12,"2019-08-12 00:03:00",0.964,0,0,36.8,46.83,45.5,145.4
"2019-08-14 00:00:00",74,69.68,89.7,"2019-08-13 15:34:01",48.44,"2019-08-13 06:11:58",33.71,66.26,"2019-08-13 06:06:26",11.14,"2019-08-13 17:34:26",14.03,"2019-08-13 15:25:24",2.035065,127.3129,73.91322,30.21,30.25,"2019-08-13 09:03:38",30.16,"2019-08-13 18:05:39",0.966,0,0,38.68,47.5,48.44,168.4
"2019-08-15 00:00:00",75,72.03,93.8,"2019-08-14 17:38:50",49.17,"2019-08-14 07:06:32",30.23,60.07,"2019-08-14 06:24:52",8.49,"2019-08-14 16:44:10",15.12,"2019-08-14 13:55:18",2.338895,132.9515,73.92657,30.22,30.27,"2019-08-14 08:37:37",30.16,"2019-08-14 17:36:25",0.966,0,0,36.98,50.66,49.17,150
"2019-08-16 00:00:00",76,73.03,93.7,"2019-08-15 15:41:34",50.5,"2019-08-15 06:07:25",28.8,57.08,"2019-08-15 07:45:13",8.22,"2019-08-15 16:28:56",20.82,"2019-08-15 14:58:47",2.888766,178.011,82.79787,30.16,30.24,"2019-08-15 07:49:35",30.07,"2019-08-15 20:11:35",0.969,0,0,37.51,48.46,50.5,165.8
"2019-08-17 00:00:00",77,72.58,92,"2019-08-16 15:25:37",50.01,"2019-08-16 05:56:27",28.73,62.3,"2019-08-16 06:00:17",10.39,"2019-08-16 14:51:37",20.82,"2019-08-16 17:58:19",3.123567,234.9353,90.05568,30.06,30.13,"2019-08-16 07:23:19",29.98,"2019-08-16 19:46:29",0.947,0,0,37.8,48.7,50.01,165.1
"2019-08-18 00:00:00",78,72.04,90.9,"2019-08-17 15:53:11",48.92,"2019-08-17 07:15:29",31.35,67,"2019-08-17 07:13:42",11.54,"2019-08-17 15:33:38",23.24,"2019-08-17 15:25:48",3.42833,160.2103,83.65408,30,30.05,"2019-08-17 10:00:57",29.94,"2019-08-17 19:45:38",1.029,0,0,36.99,49.87,48.92,179
"2019-08-19 00:00:00",79,73.48,92.7,"2019-08-18 16:12:03",49.42,"2019-08-18 07:10:17",27.79,61.77,"2019-08-18 07:07:30",8.62,"2019-08-18 16:17:52",16.22,"2019-08-18 14:46:30",2.910646,167.8262,68.64937,30.06,30.11,"2019-08-18 11:06:49",30.01,"2019-08-18 00:00:02",0.953,0,0,34.31,48.93,49.42,177.7
"2019-08-20 00:00:00",80,73.3,91.9,"2019-08-19 16:46:08",51.61,"2019-08-19 06:43:37",24.7,54.09,"2019-08-19 06:42:28",11.07,"2019-08-19 18:21:09",18.19,"2019-08-19 15:28:18",2.91631,186.7193,70.75509,30.12,30.18,"2019-08-19 10:39:55",30.06,"2019-08-19 18:44:00",1.006,0,0,33.43,46.54,51.61,131.8
"2019-08-21 00:00:00",81,71.94,93.3,"2019-08-20 16:56:28",47.83,"2019-08-20 06:24:37",25.76,54.03,"2019-08-20 06:14:26",7.809,"2019-08-20 17:30:50",15.12,"2019-08-20 13:14:07",2.370641,169.2507,76.2562,30.15,30.21,"2019-08-20 09:01:40",30.07,"2019-08-20 18:53:40",0.951,0,0,34.04,49.91,47.83,140.9
"2019-08-22 00:00:00",82,72.13,94.8,"2019-08-21 16:47:50",50.15,"2019-08-21 05:46:50",27.44,55.93,"2019-08-21 05:46:52",6.315,"2019-08-21 16:30:17",16.22,"2019-08-21 16:09:13",2.306112,159.8607,76.93931,30.09,30.16,"2019-08-21 09:02:48",29.99,"2019-08-21 19:10:04",0.96,0,0,32.59,46.53,50.15,142.2
"2019-08-23 00:00:00",83,70.73,90.5,"2019-08-22 16:33:15",49.17,"2019-08-22 06:57:17",26.3,53.96,"2019-08-22 06:56:33",8.01,"2019-08-22 16:55:48",19.07,"2019-08-22 14:29:56",2.558927,172.5954,59.26438,29.98,30.03,"2019-08-22 00:18:11",29.93,"2019-08-22 18:30:37",1.24,0,0,31.14,48.24,49.17,173.8
"2019-08-24 00:00:00",84,69.67,87.7,"2019-08-23 14:27:39",49.28,"2019-08-23 05:01:36",28.43,52.26,"2019-08-23 08:00:05",13.31,"2019-08-23 14:49:42",22.36,"2019-08-23 11:48:00",3.162432,166.514,76.09412,30.04,30.08,"2019-08-23 09:50:02",29.97,"2019-08-23 00:00:01",1.014,0,0,33.09,51.63,49.28,153.9
"2019-08-25 00:00:00",85,71.5,91.4,"2019-08-24 16:49:37",50.02,"2019-08-24 06:23:49",35.38,67.28,"2019-08-24 07:48:26",13.85,"2019-08-24 18:29:33",20.17,"2019-08-24 16:12:26",2.694756,172.566,69.78769,30.1,30.16,"2019-08-24 09:11:02",30.06,"2019-08-24 19:07:26",0.934,0,0,41.51,53.77,50.02,175.9
"2019-08-26 00:00:00",86,75.39,92.4,"2019-08-25 17:40:14",55.87,"2019-08-25 07:19:49",31.08,54.35,"2019-08-25 07:28:56",14.6,"2019-08-25 16:50:26",20.6,"2019-08-25 14:08:24",3.441656,198.3622,81.29485,30.1,30.16,"2019-08-25 08:49:50",30.03,"2019-08-25 19:19:00",0.907,0,0,42.62,51.85,55.87,193.3
"2019-08-27 00:00:00",87,70.54,85.9,"2019-08-26 16:00:03",55.63,"2019-08-26 07:23:45",31.57,56.6,"2019-08-26 05:07:56",13.65,"2019-08-26 17:45:23",15.78,"2019-08-26 13:57:47",2.898008,193.5596,91.13954,30.14,30.19,"2019-08-26 09:29:13",30.07,"2019-08-26 00:00:01",0.923,0,0,38.08,49.46,55.63,173.9
"2019-08-28 00:00:00",88,66.04,87.5,"2019-08-27 16:17:34",44.53,"2019-08-27 06:44:25",31.12,62.93,"2019-08-27 06:45:06",7.944,"2019-08-27 18:00:28",8.77,"2019-08-27 14:20:18",1.835865,103.4512,87.714,30.18,30.23,"2019-08-27 08:55:12",30.12,"2019-08-27 18:28:08",0.94,0,0,32.59,44.64,44.53,122.8
"2019-08-29 00:00:00",89,69.84,94.2,"2019-08-28 17:03:16",44.17,"2019-08-28 06:56:37",28.67,56.41,"2019-08-28 07:03:35",7.876,"2019-08-28 13:53:33",15.12,"2019-08-28 19:07:32",2.099388,151.2414,74.93141,30.18,30.23,"2019-08-28 10:26:37",30.09,"2019-08-28 18:37:34",0.926,0,0,31.1,51.23,44.17,115.8
"2019-08-30 00:00:00",90,75.19,92.1,"2019-08-29 16:16:02",55.51,"2019-08-29 06:53:02",34.32,62.1,"2019-08-29 06:52:49",15.96,"2019-08-29 18:47:19",21.48,"2019-08-29 16:18:33",2.896856,175.47,85.84164,30.17,30.23,"2019-08-29 10:34:02",30.1,"2019-08-29 18:27:38",1.141,0,0,45.13,55.7,55.51,215
"2019-08-31 00:00:00",91,75.18,93.1,"2019-08-30 16:13:01",55.99,"2019-08-30 06:58:25",34.36,65.9,"2019-08-30 07:03:06",10.59,"2019-08-30 17:39:05",15.56,"2019-08-30 16:36:47",2.774348,150.0038,72.95918,30.14,30.19,"2019-08-30 09:13:37",30.08,"2019-08-30 18:05:44",1.1,0,0,41.12,56.08,55.99,219.5
"2019-09-01 00:00:00",92,73.25,94.2,"2019-08-31 15:31:32",51.61,"2019-08-31 07:40:59",30.36,60,"2019-08-31 07:39:06",8.76,"2019-08-31 13:53:54",15.78,"2019-08-31 13:50:04",2.314757,143.5025,75.73299,30.15,30.2,"2019-08-31 09:48:25",30.1,"2019-08-31 17:40:54",0.925,0,0,37.55,51.21,51.61,153.1
"2019-09-02 00:00:00",93,72.84,94.4,"2019-09-01 16:43:46",50.15,"2019-09-01 07:29:18",26.74,56,"2019-09-01 07:19:55",6.179,"2019-09-01 17:32:56",19.07,"2019-09-01 13:15:58",2.650679,154.9527,65.45815,30.17,30.22,"2019-09-01 08:28:07",30.12,"2019-09-01 19:19:37",0.942,0,0,32.35,49.59,50.15,152.8
"2019-09-03 00:00:00",94,72.17,94.8,"2019-09-02 15:21:21",49.17,"2019-09-02 07:35:40",27.73,50.08,"2019-09-02 06:10:16",9.03,"2019-09-02 14:04:04",23.89,"2019-09-02 19:04:12",2.435715,163.9124,69.41815,30.18,30.24,"2019-09-02 08:52:42",30.12,"2019-09-02 17:12:00",0.953,0,0,33.62,52.05,49.17,147.2
"2019-09-04 00:00:00",95,72.68,92.5,"2019-09-03 14:53:52",60.74,"2019-09-03 23:33:21",39.36,65,"2019-09-03 08:49:03",17.38,"2019-09-03 14:50:50",32.88,"2019-09-03 16:15:01",3.34427,82.0864,77.12402,30.19,30.25,"2019-09-03 08:53:02",30.13,"2019-09-03 16:57:05",1.261,0,0,46.89,57.6,60.74,230.9
"2019-09-05 00:00:00",96,70.89,92.4,"2019-09-04 16:10:20",52.09,"2019-09-04 05:18:43",44.7,75.21,"2019-09-04 05:30:21",16.7,"2019-09-04 16:02:22",28.5,"2019-09-04 16:58:48",2.681639,179.389,67.96265,30.19,30.23,"2019-09-04 08:18:20",30.14,"2019-09-04 15:54:17",1.19,0,0,45.8,57.12,52.09,228.2
"2019-09-06 00:00:00",97,73.72,89.8,"2019-09-05 13:13:59",58.44,"2019-09-05 07:16:53",40.87,64,"2019-09-05 07:16:11",19.08,"2019-09-05 13:21:30",35.29,"2019-09-05 16:56:40",3.088886,113.4818,83.86908,30.24,30.28,"2019-09-05 08:49:05",30.19,"2019-09-05 16:07:25",1.13,0,0,48.68,57.76,58.44,271.9
"2019-09-07 00:00:00",98,70.95,87.4,"2019-09-06 14:41:18",56.85,"2019-09-06 06:08:23",48.77,80.8,"2019-09-06 07:49:33",24.72,"2019-09-06 17:20:34",20.82,"2019-09-06 17:53:31",2.641058,67.77837,89.20898,30.23,30.31,"2019-09-06 09:16:49",30.15,"2019-09-06 17:30:08",0.994,0,0,49,59.59,56.85,282
"2019-09-08 00:00:00",99,70.51,87.1,"2019-09-07 15:12:17",53.18,"2019-09-07 06:41:29",46.69,81.1,"2019-09-07 06:43:09",21.05,"2019-09-07 18:00:36",12.28,"2019-09-07 15:11:35",1.761081,152.0415,75.44286,30.15,30.24,"2019-09-07 07:56:18",30,"2019-09-07 23:56:32",0.879,0,0,48.26,57.84,53.18,257.3
"2019-09-09 00:00:00",100,66.89,82.2,"2019-09-08 15:28:34",55.01,"2019-09-08 07:38:33",47.09,89.3,"2019-09-08 09:40:55",15.35,"2019-09-08 16:51:22",29.81,"2019-09-08 13:32:49",3.387225,193.2167,86.87617,29.94,30.02,"2019-09-08 08:05:33",29.88,"2019-09-08 15:53:35",1.218,0.043,0.04,38.89,58.1,55.01,290.1
"2019-09-10 00:00:00",101,62.09,79.9,"2019-09-09 16:58:39",45.02,"2019-09-09 06:54:57",45.1,82.1,"2019-09-09 06:59:03",13.51,"2019-09-09 16:59:23",17.54,"2019-09-09 13:45:30",1.982813,158.0904,76.62135,30.01,30.08,"2019-09-09 09:19:03",29.93,"2019-09-09 19:07:11",0.87,0,0,35.81,49.9,45.02,186.7
"2019-09-11 00:00:00",102,64.07,80.5,"2019-09-10 16:26:12",45.62,"2019-09-10 01:44:33",37.71,72.42,"2019-09-10 08:33:19",17.25,"2019-09-10 16:37:04",22.8,"2019-09-10 13:36:07",3.306372,161.4645,83.31905,29.94,30,"2019-09-10 08:23:04",29.88,"2019-09-10 18:01:05",1.029,0.028,0.03,34.31,52.01,45.62,203.5
"2019-09-12 00:00:00",103,53.7,64.9,"2019-09-11 16:47:16",43.06,"2019-09-11 23:49:51",66.72,88.8,"2019-09-11 08:41:11",34.37,"2019-09-11 00:20:02",30.47,"2019-09-11 01:58:52",3.911648,93.37978,83.61926,30.13,30.29,"2019-09-11 23:57:31",29.92,"2019-09-11 00:11:56",1.013,0.075,0.44,40.15,48.99,43.06,187.2
"2019-09-13 00:00:00",104,53.27,71.73,"2019-09-12 18:00:38",36.36,"2019-09-12 07:07:11",58.92,93.5,"2019-09-12 07:24:26",15.55,"2019-09-12 16:53:32",10.52,"2019-09-12 12:52:05",1.620127,35.8757,73.05548,30.32,30.38,"2019-09-12 10:03:33",30.27,"2019-09-12 18:23:04",0.861,0.008,0,32.51,45.85,36.36,156.7
"2019-09-14 00:00:00",105,58.51,79.9,"2019-09-13 16:28:37",39.78,"2019-09-13 07:15:21",48.78,82.7,"2019-09-13 07:19:11",9.3,"2019-09-13 14:56:38",9.21,"2019-09-13 13:33:28",1.462138,113.8198,78.14426,30.27,30.33,"2019-09-13 08:36:03",30.2,"2019-09-13 16:51:57",0.899,0.008,0,29.2,49.41,39.78,156.3
"2019-09-15 00:00:00",106,63.06,87,"2019-09-14 16:04:09",42.71,"2019-09-14 07:37:54",40.82,72.65,"2019-09-14 04:42:23",8.49,"2019-09-14 15:31:23",10.52,"2019-09-14 16:06:39",1.451635,142.9451,70.83785,30.22,30.29,"2019-09-14 07:46:39",30.13,"2019-09-14 18:24:00",0.863,0.004,0,32.45,46.78,42.71,150.3
"2019-09-16 00:00:00",107,67.24,87.6,"2019-09-15 15:41:59",43.3,"2019-09-15 07:34:13",35.8,73.05,"2019-09-15 06:04:34",11.75,"2019-09-15 14:16:42",24.11,"2019-09-15 18:53:03",3.541669,161.3503,67.96622,30.11,30.18,"2019-09-15 02:31:03",30,"2019-09-15 17:20:02",0.858,0,0,36.4,47.43,43.3,159.6
"2019-09-17 00:00:00",108,70.49,81,"2019-09-16 16:37:13",59.9,"2019-09-16 04:21:16",34.79,54.75,"2019-09-16 08:41:22",19.69,"2019-09-16 18:52:40",23.45,"2019-09-16 13:33:45",4.347782,170.52,46.85459,30.01,30.07,"2019-09-16 08:22:15",29.92,"2019-09-16 18:21:17",0.97,0,0,40.54,53.81,59.9,221.8
"2019-09-18 00:00:00",109,64.62,73.21,"2019-09-17 15:16:19",46.73,"2019-09-17 23:54:33",30.12,56.74,"2019-09-17 23:43:30",16.57,"2019-09-17 15:13:46",24.11,"2019-09-17 14:17:22",4.830982,213.1993,63.85905,30.03,30.09,"2019-09-17 22:30:36",29.93,"2019-09-17 01:31:17",0.863,0,0,34.68,45.28,46.73,106.5
"2019-09-19 00:00:00",110,58.82,80.5,"2019-09-18 16:41:29",34.03,"2019-09-18 07:12:12",38.17,77.16,"2019-09-18 07:14:15",12.77,"2019-09-18 14:39:03",21.26,"2019-09-18 16:05:02",2.743827,167.6108,67.08372,30.03,30.11,"2019-09-18 08:32:20",29.92,"2019-09-18 19:13:03",0.858,0,0,29.3,41.3,34.03,117.9
"2019-09-20 00:00:00",111,62.11,80.3,"2019-09-19 14:46:47",41.35,"2019-09-19 07:52:20",30.38,58.99,"2019-09-19 07:53:19",11.68,"2019-09-19 18:36:50",32.44,"2019-09-19 11:55:27",4.520661,185.9313,73.17499,29.9,29.97,"2019-09-19 03:23:48",29.8,"2019-09-19 18:07:42",0.925,0,0,30.51,43.6,41.35,113.9
"2019-09-21 00:00:00",112,51.17,62.09,"2019-09-20 16:39:55",42.09,"2019-09-20 23:35:08",49.51,66.12,"2019-09-20 06:26:35",27.1,"2019-09-20 16:38:49",18.19,"2019-09-20 15:48:46",3.510214,185.531,84.20364,30.01,30.13,"2019-09-20 23:56:42",29.9,"2019-09-20 00:06:52",1.101,0,0,34.15,40.16,42.09,117.6
"2019-09-22 00:00:00",113,49.31,64.9,"2019-09-21 17:50:08",34.89,"2019-09-21 03:50:24",50.52,81.2,"2019-09-21 06:22:54",23.5,"2019-09-21 17:48:54",12.28,"2019-09-21 13:17:45",2.174451,134.4029,83.7717,30.15,30.19,"2019-09-21 09:13:26",30.1,"2019-09-21 16:29:10",0.875,0,0,30.57,38.66,34.89,109
"2019-09-23 00:00:00",114,53.06,74.28,"2019-09-22 17:17:10",33.05,"2019-09-22 07:14:23",43.71,74.78,"2019-09-22 07:16:49",12.29,"2019-09-22 15:50:36",12.49,"2019-09-22 15:32:47",1.653992,153.8822,69.61801,30.15,30.23,"2019-09-22 09:18:52",30.07,"2019-09-22 18:48:21",0.835,0,0,27.68,40.81,33.05,119
"2019-09-24 00:00:00",115,58.9,76.72,"2019-09-23 16:51:41",41.23,"2019-09-23 07:59:21",35.82,66.27,"2019-09-23 08:00:39",13.24,"2019-09-23 15:45:01",12.49,"2019-09-23 12:28:40",2.175168,110.0025,81.4005,30.13,30.2,"2019-09-23 23:53:21",30.09,"2019-09-23 04:10:49",0.949,0,0,32.41,39.74,41.23,112.3
"2019-09-25 00:00:00",116,56.8,76.11,"2019-09-24 16:46:52",34.15,"2019-09-24 07:12:24",41.58,70.84,"2019-09-24 07:14:57",20.64,"2019-09-24 17:39:28",9.86,"2019-09-24 14:29:02",1.875937,91.85228,83.71033,30.2,30.27,"2019-09-24 09:36:15",30.12,"2019-09-24 18:32:23",0.812,0,0,28.01,45.94,34.15,153.5
"2019-09-26 00:00:00",117,59.46,79.78,"2019-09-25 16:05:46",39.4,"2019-09-25 07:33:21",48.31,79.46,"2019-09-25 07:41:08",22.54,"2019-09-25 16:15:44",9.86,"2019-09-25 16:59:34",1.736612,34.0092,91.23536,30.13,30.18,"2019-09-25 09:21:53",30.08,"2019-09-25 17:06:08",0.801,0,0,34.85,49.02,39.4,154.9
"2019-09-27 00:00:00",118,60.45,81.7,"2019-09-26 15:15:34",40.5,"2019-09-26 08:16:27",46.07,78.64,"2019-09-26 07:41:32",15.96,"2019-09-26 13:57:34",14.91,"2019-09-26 16:58:15",1.995365,164.8554,73.64117,30.05,30.14,"2019-09-26 03:35:04",29.94,"2019-09-26 18:52:18",0.807,0,0,35.45,48.35,40.5,159.4
"2019-09-28 00:00:00",119,62.32,78.19,"2019-09-27 14:44:33",45.02,"2019-09-27 07:22:23",45.95,73.8,"2019-09-27 07:37:50",24.04,"2019-09-27 14:45:59",21.92,"2019-09-27 14:58:40",3.119484,169.7806,82.56203,29.9,29.97,"2019-09-27 07:46:06",29.81,"2019-09-27 23:09:41",1.039,0,0,38.25,50.39,45.02,190.7
"2019-09-29 00:00:00",120,64.91,77.82,"2019-09-28 16:39:38",47.19,"2019-09-28 05:05:52",42.11,74.12,"2019-09-28 05:08:50",22.41,"2019-09-28 17:09:50",32.88,"2019-09-28 18:56:32",6.67192,169.8891,48.12387,29.72,29.82,"2019-09-28 00:13:26",29.6,"2019-09-28 18:20:01",0.828,0,0,40.68,50.47,47.19,193.2
"2019-09-30 00:00:00",121,56.56,67.22,"2019-09-29 00:09:01",37.21,"2019-09-29 23:24:14",39.71,66.62,"2019-09-29 23:26:34",19.9,"2019-09-29 15:45:43",39.46,"2019-09-29 05:56:05",6.19178,201.5444,60.51659,29.76,29.87,"2019-09-29 23:59:53",29.64,"2019-09-29 01:23:03",1.094,0,0,29.74,45.6,37.21,154.7
"2019-10-01 00:00:00",122,45.78,64.29,"2019-09-30 16:00:33",28.66,"2019-09-30 07:50:39",45.34,80.4,"2019-09-30 08:09:01",14.26,"2019-09-30 14:48:36",13.15,"2019-09-30 13:42:28",2.365649,155.4488,78.53314,29.91,29.98,"2019-09-30 09:55:13",29.85,"2019-09-30 17:32:37",0.8,0,0,24.25,34.83,28.66,88.3
"2019-10-02 00:00:00",123,44.33,64.53,"2019-10-01 15:57:50",25.23,"2019-10-01 08:02:38",41.16,71.12,"2019-10-01 07:51:38",12.91,"2019-10-01 15:29:46",16.66,"2019-10-01 17:47:37",2.701895,135.7247,79.59975,29.94,29.98,"2019-10-01 23:58:57",29.89,"2019-10-01 15:39:34",0.802,0,0,19.52,31.2,25.23,67.84
"2019-10-03 00:00:00",124,44.82,62.94,"2019-10-02 16:59:01",26.7,"2019-10-02 06:28:42",42.69,74.59,"2019-10-02 07:50:38",15.55,"2019-10-02 17:18:49",14.03,"2019-10-02 12:55:02",1.992344,144.7439,68.69635,30.11,30.18,"2019-10-02 10:40:39",29.98,"2019-10-02 00:00:10",0.785,0,0,21.08,33.98,26.7,85
"2019-10-04 00:00:00",125,49.91,77.45,"2019-10-03 17:07:41",27.68,"2019-10-03 07:51:59",36.04,67.24,"2019-10-03 07:40:21",8.96,"2019-10-03 16:25:14",19.95,"2019-10-03 15:50:26",1.984961,153.2644,64.53532,30.08,30.18,"2019-10-03 01:57:55",29.96,"2019-10-03 17:31:24",0.791,0,0,20.77,35.71,27.68,77.45
"2019-10-05 00:00:00",126,51.04,70.03,"2019-10-04 14:20:04",32.93,"2019-10-04 06:26:13",33.19,61.59,"2019-10-04 06:30:22",12.22,"2019-10-04 13:23:13",31.35,"2019-10-04 13:06:39",4.364877,210.3564,89.0421,30.06,30.25,"2019-10-04 23:59:43",29.98,"2019-10-04 13:57:13",0.861,0,0,23.67,38.52,32.93,82.8
"2019-10-06 00:00:00",127,44.03,65.88,"2019-10-05 16:59:56",26.58,"2019-10-05 07:39:16",37.84,65.34,"2019-10-05 07:34:31",9.37,"2019-10-05 17:05:35",16.44,"2019-10-05 15:59:38",2.137291,128.2304,73.99179,30.24,30.33,"2019-10-05 09:01:23",30.16,"2019-10-05 17:08:12",0.765,0,0,19.11,29.4,26.58,65.88
"2019-10-07 00:00:00",128,44.7,63.68,"2019-10-06 17:33:14",26.21,"2019-10-06 07:04:52",37.72,68.94,"2019-10-06 07:06:35",11.34,"2019-10-06 14:22:29",8.99,"2019-10-06 11:51:31",1.521136,130.9392,71.75213,30.33,30.41,"2019-10-06 10:36:48",30.22,"2019-10-06 00:00:47",0.779,0,0,18.25,34.11,26.21,63.68
"2019-10-08 00:00:00",129,47.59,73.42,"2019-10-07 16:44:09",25.97,"2019-10-07 07:37:09",32.95,63.1,"2019-10-07 07:52:46",7.062,"2019-10-07 16:27:05",10.52,"2019-10-07 14:48:48",1.789556,144.0799,62.62106,30.22,30.33,"2019-10-07 00:00:01",30.09,"2019-10-07 18:19:11",0.78,0,0,17.28,28.45,25.97,73.42
"2019-10-09 00:00:00",130,53.64,76.35,"2019-10-08 16:24:02",31.95,"2019-10-08 05:54:37",30.09,55.75,"2019-10-08 08:14:10",12.02,"2019-10-08 17:25:43",16.22,"2019-10-08 15:56:14",2.36882,159.8215,52.43351,30,30.11,"2019-10-08 00:01:01",29.88,"2019-10-08 23:49:52",0.755,0,0,20.66,35.72,31.95,76.35
"2019-10-10 00:00:00",131,52.26,69.78,"2019-10-09 11:36:06",28.04,"2019-10-09 23:59:18",28.73,49.02,"2019-10-09 23:59:37",14.13,"2019-10-09 11:29:16",27.62,"2019-10-09 11:44:42",5.808205,232.3539,91.05928,29.87,30.09,"2019-10-09 23:59:39",29.76,"2019-10-09 11:36:06",0.746,0,0,16.29,37.22,28.04,69.78
"2019-10-11 00:00:00",132,30.75,43.17,"2019-10-10 15:53:31",20.96,"2019-10-10 06:55:25",44.77,67.18,"2019-10-10 08:35:36",20.66,"2019-10-10 16:55:12",16.66,"2019-10-10 14:12:49",2.618151,85.55515,83.895,30.21,30.34,"2019-10-10 23:34:58",30.08,"2019-10-10 00:00:01",1.056,0,0,12.16,21.6,20.96,43.17
"2019-10-12 00:00:00",133,31.7,55,"2019-10-11 17:27:19",13.15,"2019-10-11 07:00:04",38.08,68.52,"2019-10-11 07:15:28",8.29,"2019-10-11 16:20:21",7.672,"2019-10-11 12:22:12",1.520341,112.9302,80.82749,30.3,30.4,"2019-10-11 08:59:41",30.2,"2019-10-11 19:06:49",0.759,0,0,6.908,18.24,13.15,55
"2019-10-13 00:00:00",134,38.85,64.53,"2019-10-12 16:28:44",16.2,"2019-10-12 07:59:09",27.15,52.51,"2019-10-12 07:59:27",6.792,"2019-10-12 16:29:39",10.3,"2019-10-12 20:02:32",1.750193,138.7703,70.93906,30.13,30.21,"2019-10-12 01:51:00",30.04,"2019-10-12 17:05:21",0.758,0,0,6.25,19.47,16.2,64.53
"2019-10-14 00:00:00",135,43.71,67.95,"2019-10-13 16:02:48",19.38,"2019-10-13 07:04:43",23.5,46.32,"2019-10-13 07:06:43",6.384,"2019-10-13 15:29:33",12.49,"2019-10-13 19:35:58",1.780821,128.1852,61.81197,30.05,30.13,"2019-10-13 09:00:59",29.97,"2019-10-13 16:51:13",0.798,0,0,7.368,21.35,19.38,67.95
"2019-10-15 00:00:00",136,46.14,68.43,"2019-10-14 16:16:50",25.72,"2019-10-14 06:41:52",25.62,47.39,"2019-10-14 06:35:38",9.44,"2019-10-14 16:55:47",16.22,"2019-10-14 13:28:23",2.561259,139.8458,73.28171,30.07,30.16,"2019-10-14 23:54:55",30.02,"2019-10-14 00:43:48",0.727,0,0,13.13,29.38,25.72,68.43
"2019-10-16 00:00:00",137,46.3,71.22,"2019-10-15 17:08:54",26.33,"2019-10-15 08:01:25",25.23,46.64,"2019-10-15 08:23:53",7.333,"2019-10-15 17:46:16",9.64,"2019-10-15 14:55:13",1.408558,137.0367,63.26817,30.23,30.28,"2019-10-15 09:23:51",30.16,"2019-10-15 00:00:02",0.729,0,0,13.43,27.66,26.33,71.22
"2019-10-17 00:00:00",138,50.44,76.84,"2019-10-16 16:35:09",28.78,"2019-10-16 08:28:45",22.91,41,"2019-10-16 05:25:14",7.809,"2019-10-16 15:50:44",19.73,"2019-10-16 19:17:31",1.90867,128.7327,61.31835,30.17,30.29,"2019-10-16 09:40:58",30.03,"2019-10-16 23:47:50",0.73,0,0,13.04,30.92,28.78,76.84
